accuracy,sensitivity,specificity,precision,f1,roc_auc,pr_auc,tn,fp,fn,tp
0.9499455930359086,0.9643122676579926,0.9362606232294618,0.9351117519826965,0.9494875549048316,0.986124508988279,0.9855600830497,1322.0,90.0,48.0,1297.0
0.9416031918752267,0.9598513011152416,0.9242209631728046,0.9234620886981402,0.9413051403572731,0.9824452120433459,0.9819489234202797,1305.0,107.0,54.0,1291.0
0.9397896264055132,0.9620817843866171,0.9185552407932012,0.9183818310858765,0.9397240377632534,0.983612582537359,0.9830623110915206,1297.0,115.0,51.0,1294.0
0.9452303228146536,0.9546468401486989,0.9362606232294618,0.9344978165938864,0.9444648767929386,0.9812623082026601,0.9804499363344766,1322.0,90.0,61.0,1284.0
0.945955749002539,0.9635687732342008,0.9291784702549575,0.9283667621776505,0.9456402772710689,0.9846925450467052,0.9812356258026704,1312.0,100.0,49.0,1296.0
0.9419659049691694,0.9620817843866171,0.9228045325779037,0.9223093371347113,0.9417758369723436,0.9835730909780216,0.9814428873819157,1303.0,109.0,51.0,1294.0
0.9397896264055132,0.9620817843866171,0.9185552407932012,0.9183818310858765,0.9397240377632534,0.9828801457501817,0.9791810653324555,1297.0,115.0,51.0,1294.0
0.9426913311570547,0.958364312267658,0.9277620396600567,0.9266714593817398,0.9422514619883041,0.9798269216592773,0.9774867632612595,1310.0,102.0,56.0,1289.0
0.9463184620964817,0.9650557620817843,0.9284702549575071,0.9278055754110078,0.9460641399416909,0.9844734985309139,0.9814144549037551,1311.0,101.0,47.0,1298.0
0.9524845846935074,0.9643122676579926,0.9412181303116147,0.9398550724637681,0.9519266055045872,0.9856442916267363,0.9839272448727807,1329.0,83.0,48.0,1297.0
0.941240478781284,0.9576208178438662,0.9256373937677054,0.9246231155778895,0.9408327246165084,0.9824246764324905,0.9784221125721714,1307.0,105.0,57.0,1288.0
0.9387014871236852,0.9546468401486989,0.9235127478753541,0.9224137931034483,0.938253562294483,0.9782369914803543,0.9729912411560145,1304.0,108.0,61.0,1284.0
0.9347116430903155,0.9553903345724907,0.9150141643059491,0.9145907473309609,0.9345454545454546,0.9778826205545669,0.9764327122389997,1292.0,120.0,60.0,1285.0
0.941240478781284,0.9657992565055762,0.9178470254957507,0.9180212014134276,0.941304347826087,0.9855052813378687,0.98433871369486,1296.0,116.0,46.0,1299.0
0.9397896264055132,0.9613382899628253,0.9192634560906515,0.9189765458422174,0.9396802325581395,0.9812665206356561,0.9781304796267325,1298.0,114.0,52.0,1293.0
0.941240478781284,0.9613382899628253,0.9220963172804533,0.9215965787598004,0.9410480349344978,0.9801099445011953,0.9748563899934516,1302.0,110.0,52.0,1293.0
0.9466811751904244,0.9553903345724907,0.9383852691218131,0.9365889212827988,0.9458962090541038,0.9834351337974031,0.9786623795400524,1325.0,87.0,60.0,1285.0
0.9416031918752267,0.9568773234200744,0.9270538243626062,0.9258992805755396,0.9411334552102376,0.9832266183641016,0.9829840044032474,1309.0,103.0,58.0,1287.0
0.9408777656873413,0.9605947955390335,0.9220963172804533,0.9215406562054208,0.9406625409537678,0.9804774792800952,0.9798232709795872,1302.0,110.0,53.0,1292.0
0.930721799056946,0.9650557620817843,0.8980169971671388,0.9001386962552012,0.9314675278076785,0.979157934644102,0.9744297878831714,1268.0,144.0,47.0,1298.0
0.940152339499456,0.9628252788104089,0.9185552407932012,0.9184397163120568,0.9401088929219601,0.9824162515664984,0.9806529308469961,1297.0,115.0,50.0,1295.0
0.9419659049691694,0.9591078066914498,0.9256373937677054,0.9247311827956989,0.9416058394160584,0.981596933348779,0.9778458261126147,1307.0,105.0,55.0,1290.0
0.9408777656873413,0.9650557620817843,0.9178470254957507,0.917963224893918,0.9409206234142805,0.9824130922417516,0.9832152655184432,1296.0,116.0,47.0,1298.0
0.9336235038084875,0.9553903345724907,0.9128895184135978,0.9126420454545454,0.9335270613875772,0.9799435533978537,0.9785824615800902,1289.0,123.0,60.0,1285.0
0.9423286180631121,0.9635687732342008,0.9220963172804533,0.9217638691322901,0.9422028353326063,0.9839545794412208,0.9818673957732834,1302.0,110.0,49.0,1296.0
0.9416031918752267,0.9598513011152416,0.9242209631728046,0.9234620886981402,0.9413051403572731,0.9802816011457818,0.9777044218930249,1305.0,107.0,54.0,1291.0
0.9379760609357998,0.9605947955390335,0.9164305949008499,0.9163120567375886,0.9379310344827586,0.9831344713923145,0.9838943007520746,1294.0,118.0,53.0,1292.0
0.9423286180631121,0.9643122676579926,0.9213881019830028,0.9211647727272727,0.9422448238285507,0.9827079625514705,0.9771574810974692,1301.0,111.0,48.0,1297.0
0.9445048966267682,0.9598513011152416,0.9298866855524079,0.9287769784172661,0.9440585009140768,0.9822185304927493,0.9800912705633709,1313.0,99.0,54.0,1291.0
0.9441421835328255,0.966542750929368,0.9228045325779037,0.9226401703335699,0.944081336238199,0.9774271512368756,0.96906116070429,1303.0,109.0,45.0,1300.0
0.9441421835328255,0.9650557620817843,0.9242209631728046,0.9238434163701068,0.944,0.9872829280621754,0.9864928631044156,1305.0,107.0,47.0,1298.0
0.9383387740297425,0.9546468401486989,0.9228045325779037,0.9217516152189519,0.9379108838568299,0.9795712796318334,0.97610606377161,1303.0,109.0,61.0,1284.0
0.9426913311570547,0.9591078066914498,0.9270538243626062,0.9260588657573582,0.9422936449963477,0.9830612803690092,0.9837360611529034,1309.0,103.0,55.0,1290.0
0.9390642002176278,0.9449814126394052,0.93342776203966,0.9311355311355312,0.9380073800738007,0.9800996766957676,0.9791009477005499,1318.0,94.0,74.0,1271.0
0.9423286180631121,0.9531598513011152,0.9320113314447592,0.93033381712627,0.9416085200146896,0.9775324620617754,0.9719871359926069,1316.0,96.0,63.0,1282.0
0.9426913311570547,0.958364312267658,0.9277620396600567,0.9266714593817398,0.9422514619883041,0.9775529976726308,0.9708663705341051,1310.0,102.0,56.0,1289.0
0.9394269133115706,0.9553903345724907,0.9242209631728046,0.923132183908046,0.9389842893679211,0.979686068430974,0.9791782965743371,1305.0,107.0,60.0,1285.0
0.9405150525933986,0.9605947955390335,0.9213881019830028,0.9208838203848895,0.9403202328966521,0.9850790357740871,0.9835433875931464,1301.0,111.0,53.0,1292.0
0.9452303228146536,0.9628252788104089,0.9284702549575071,0.9276504297994269,0.9449106165632981,0.9851501205808946,0.9834545232115643,1311.0,101.0,50.0,1295.0
0.936525208560029,0.9628252788104089,0.9114730878186968,0.9119718309859155,0.9367088607594937,0.9802589593184283,0.9760966023481285,1287.0,125.0,50.0,1295.0
0.9419659049691694,0.9605947955390335,0.9242209631728046,0.9235167977126519,0.9416909620991254,0.9826521478142738,0.977885960916219,1305.0,107.0,53.0,1292.0
0.941240478781284,0.9539033457249071,0.9291784702549575,0.9276934201012292,0.9406158357771262,0.9828833050749286,0.9809902507032329,1312.0,100.0,62.0,1283.0
0.9437794704388829,0.9605947955390335,0.9277620396600567,0.926829268292683,0.9434100036509675,0.9833356150678728,0.9789348079586445,1310.0,102.0,53.0,1292.0
0.9455930359085963,0.966542750929368,0.9256373937677054,0.9252669039145908,0.9454545454545454,0.986368830102046,0.9838879389740065,1307.0,105.0,45.0,1300.0
0.9416031918752267,0.9539033457249071,0.9298866855524079,0.9283646888567294,0.9409607627429409,0.9800815105784725,0.9772815989390338,1313.0,99.0,62.0,1283.0
0.9390642002176278,0.9561338289962825,0.9228045325779037,0.9218637992831541,0.9386861313868613,0.9814279094748148,0.9803501685029102,1303.0,109.0,59.0,1286.0
0.9368879216539717,0.9591078066914498,0.9157223796033994,0.915542938254081,0.9368191721132898,0.9821824615352212,0.9799178347931106,1293.0,119.0,55.0,1290.0
0.9426913311570547,0.9643122676579926,0.9220963172804533,0.92181947405828,0.9425872093023255,0.9837568583674716,0.9831027786687452,1302.0,110.0,48.0,1297.0
0.9383387740297425,0.9486988847583643,0.9284702549575071,0.9266521423384169,0.9375459221160911,0.9773902924481608,0.9749619602629541,1311.0,101.0,69.0,1276.0
0.9434167573449401,0.9591078066914498,0.9284702549575071,0.9273903666427031,0.9429824561403509,0.9812983771601883,0.979039904969759,1311.0,101.0,55.0,1290.0
0.9394269133115706,0.9687732342007435,0.9114730878186968,0.9124649859943977,0.9397764154345474,0.9819939551586507,0.9815553159964895,1287.0,125.0,42.0,1303.0
0.9448676097207109,0.9531598513011152,0.9369688385269122,0.9350838803792852,0.9440353460972017,0.982810640605748,0.9824070508149042,1323.0,89.0,63.0,1282.0
0.9347116430903155,0.9546468401486989,0.9157223796033994,0.9151817533856023,0.9344978165938864,0.9797539939130343,0.9794371052251846,1293.0,119.0,61.0,1284.0
0.9387014871236852,0.9531598513011152,0.9249291784702549,0.9236311239193083,0.938163190633004,0.9806830986657119,0.9771962658965938,1306.0,106.0,63.0,1282.0
0.9383387740297425,0.9553903345724907,0.9220963172804533,0.921146953405018,0.9379562043795621,0.9785481849679328,0.9750764500457714,1302.0,110.0,60.0,1285.0
0.9452303228146536,0.9620817843866171,0.9291784702549575,0.9282639885222381,0.9448703906535232,0.982066093073707,0.9775487442600685,1312.0,100.0,51.0,1294.0
0.9474066013783098,0.9672862453531599,0.9284702549575071,0.927960057061341,0.947215143793229,0.9849226491991111,0.9840694372860683,1311.0,101.0,44.0,1301.0
0.941240478781284,0.9546468401486989,0.9284702549575071,0.9270758122743682,0.9406593406593406,0.9820355529344862,0.9823893177347377,1311.0,101.0,61.0,1284.0
0.931809938338774,0.9524163568773234,0.9121813031161473,0.9117437722419929,0.9316363636363636,0.9775909095695947,0.9746860050404922,1288.0,124.0,64.0,1281.0
0.9390642002176278,0.9613382899628253,0.9178470254957507,0.9176721078779276,0.9389978213507625,0.9773755489326748,0.9692476323848016,1296.0,116.0,52.0,1293.0
0.9506710192237939,0.9613382899628253,0.9405099150141643,0.9389978213507625,0.9500367376928729,0.9855739966511158,0.9858307018998851,1328.0,84.0,52.0,1293.0
0.9463184620964817,0.9598513011152416,0.93342776203966,0.932129963898917,0.9457875457875458,0.9829317480543824,0.9799221369491637,1318.0,94.0,54.0,1291.0
0.941240478781284,0.958364312267658,0.9249291784702549,0.9240143369175627,0.9408759124087591,0.9810895984498246,0.979624360259371,1306.0,106.0,56.0,1289.0
0.9481320275661952,0.9650557620817843,0.9320113314447592,0.9311334289813487,0.9477911646586346,0.9834119654159251,0.9810661707087122,1316.0,96.0,47.0,1298.0
0.9405150525933986,0.9576208178438662,0.9242209631728046,0.9232974910394265,0.9401459854014599,0.9801786598144424,0.973861690010619,1305.0,107.0,57.0,1288.0
0.9347116430903155,0.9494423791821561,0.9206798866855525,0.9193664506839453,0.9341623994147769,0.9806954726876377,0.9805772389831331,1300.0,112.0,68.0,1277.0
0.9405150525933986,0.958364312267658,0.9235127478753541,0.9226914817465999,0.9401896425966448,0.9786332234590394,0.9709322422914052,1304.0,108.0,56.0,1289.0
0.9445048966267682,0.9605947955390335,0.9291784702549575,0.9281609195402298,0.9440993788819876,0.9835235948903187,0.9813692013071681,1312.0,100.0,53.0,1292.0
0.9419659049691694,0.9546468401486989,0.9298866855524079,0.928416485900217,0.9413489736070382,0.9790341944248449,0.9762424328748414,1313.0,99.0,61.0,1284.0
0.9423286180631121,0.9598513011152416,0.9256373937677054,0.9247851002865329,0.9419919737322145,0.9827026970102257,0.9816163453834412,1307.0,105.0,54.0,1291.0
0.940152339499456,0.958364312267658,0.9228045325779037,0.9220314735336195,0.9398468829748451,0.981219920595638,0.9769391181570587,1303.0,109.0,56.0,1289.0
0.9394269133115706,0.9672862453531599,0.9128895184135978,0.913623595505618,0.939689418562658,0.9815084722558632,0.978222822233393,1289.0,123.0,44.0,1301.0
0.9466811751904244,0.9643122676579926,0.9298866855524079,0.9290830945558739,0.9463699379788398,0.9850000526554126,0.9852020751568372,1313.0,99.0,48.0,1297.0
0.9416031918752267,0.9568773234200744,0.9270538243626062,0.9258992805755396,0.9411334552102376,0.9823541181798078,0.9814865971908086,1309.0,103.0,58.0,1287.0
0.9423286180631121,0.9516728624535316,0.93342776203966,0.9315866084425036,0.941522618609783,0.9813636698716259,0.9828307738797745,1318.0,94.0,65.0,1280.0
0.9474066013783098,0.9613382899628253,0.9341359773371105,0.9329004329004329,0.9469058952764555,0.9786929873521698,0.977896278954623,1319.0,93.0,52.0,1293.0
0.9445048966267682,0.9516728624535316,0.9376770538243626,0.935672514619883,0.9436048654625876,0.9813436608148952,0.9755211078890654,1324.0,88.0,65.0,1280.0
0.9397896264055132,0.958364312267658,0.9220963172804533,0.9213724088634739,0.9395043731778425,0.9817575323567509,0.9782774623054422,1302.0,110.0,56.0,1289.0
0.9477693144722524,0.9598513011152416,0.9362606232294618,0.9348298334540188,0.9471753484959647,0.9823441136514424,0.9841756564962891,1322.0,90.0,54.0,1291.0
0.9426913311570547,0.9650557620817843,0.9213881019830028,0.9212207239176721,0.9426289034132171,0.9840296134039619,0.982115298906922,1301.0,111.0,47.0,1298.0
0.9390642002176278,0.9643122676579926,0.9150141643059491,0.9153140437544107,0.939174511223751,0.9840148698884759,0.9825373381776975,1292.0,120.0,48.0,1297.0
0.9437794704388829,0.9635687732342008,0.9249291784702549,0.9243937232524965,0.9435748088824172,0.9849447644723401,0.9800849514213503,1306.0,106.0,49.0,1296.0
0.945955749002539,0.9628252788104089,0.9298866855524079,0.9289813486370158,0.945600584154801,0.9861869056520319,0.9862609742874113,1313.0,99.0,50.0,1295.0
0.9387014871236852,0.9643122676579926,0.9143059490084986,0.9146685472496474,0.9388346000723851,0.9802228903609002,0.9771438614188225,1291.0,121.0,48.0,1297.0
0.9372506347479144,0.958364312267658,0.9171388101983002,0.9167852062588905,0.9371137768084333,0.979352233116042,0.977237005256798,1295.0,117.0,56.0,1289.0
0.9455930359085963,0.9702602230483272,0.9220963172804533,0.9222614840989399,0.9456521739130435,0.9842539254609981,0.9786750144039175,1302.0,110.0,40.0,1305.0
0.945955749002539,0.958364312267658,0.9341359773371105,0.9327062228654125,0.9453612027869454,0.9850858809777057,0.9854044170836933,1319.0,93.0,56.0,1289.0
0.940152339499456,0.9591078066914498,0.9220963172804533,0.9214285714285714,0.9398907103825137,0.9824331012984825,0.9813344208147667,1302.0,110.0,55.0,1290.0
0.9437794704388829,0.9628252788104089,0.9256373937677054,0.925,0.9435336976320583,0.9830228419179209,0.9803132565592682,1307.0,105.0,50.0,1295.0
0.947043888284367,0.9598513011152416,0.9348441926345609,0.9334779464931309,0.9464809384164223,0.9861863790979075,0.9865092590610978,1320.0,92.0,54.0,1291.0
0.9408777656873413,0.9591078066914498,0.9235127478753541,0.9227467811158798,0.9405760116660591,0.9823072548627273,0.982472615156428,1304.0,108.0,55.0,1290.0
0.9488574537540805,0.9613382899628253,0.9369688385269122,0.9356005788712012,0.9482948294829483,0.9838516381098812,0.9823884394434759,1323.0,89.0,52.0,1293.0
0.9383387740297425,0.9524163568773234,0.9249291784702549,0.923576063446287,0.9377745241581259,0.9779226386680286,0.9754968834390961,1306.0,106.0,64.0,1281.0
0.941240478781284,0.9598513011152416,0.9235127478753541,0.9228020014295926,0.9409620991253644,0.9842986825615805,0.9852125214003489,1304.0,108.0,54.0,1291.0
0.947043888284367,0.9754646840148699,0.919971671388102,0.9207017543859649,0.9472924187725632,0.9845948692566109,0.9827708677536597,1299.0,113.0,33.0,1312.0
0.9336235038084875,0.9509293680297398,0.9171388101983002,0.916189111747851,0.9332360452389639,0.9815147909053572,0.9780440868612924,1295.0,117.0,66.0,1279.0
0.9426913311570547,0.9553903345724907,0.9305949008498584,0.9291395516992046,0.9420821114369502,0.9819415630232632,0.9793292585474118,1314.0,98.0,60.0,1285.0
0.9426913311570547,0.9643122676579926,0.9220963172804533,0.92181947405828,0.9425872093023255,0.9803737481175689,0.9763951798965318,1302.0,110.0,48.0,1297.0
0.9481320275661952,0.9613382899628253,0.9355524079320113,0.9342485549132948,0.9475998534261634,0.9845593268532072,0.984439722888721,1321.0,91.0,52.0,1293.0
0.9477693144722524,0.9620817843866171,0.9341359773371105,0.9329488103821196,0.9472913616398243,0.9825457838811251,0.9806316730202186,1319.0,93.0,51.0,1294.0
0.9383387740297425,0.9561338289962825,0.9213881019830028,0.9205440229062276,0.9380014587892049,0.9792816748633593,0.9793979159039462,1301.0,111.0,59.0,1286.0
0.9390642002176278,0.9531598513011152,0.9256373937677054,0.9242970439798125,0.9385065885797951,0.9821350716640164,0.9791912549960947,1307.0,105.0,63.0,1282.0
0.9488574537540805,0.9657992565055762,0.9327195467422096,0.9318507890961263,0.9485213581599123,0.9855884768895395,0.983043855306919,1317.0,95.0,46.0,1299.0
0.9387014871236852,0.9650557620817843,0.9135977337110481,0.9140845070422535,0.938878842676311,0.9815469107069514,0.9762095096529393,1290.0,122.0,47.0,1298.0
0.9448676097207109,0.9628252788104089,0.9277620396600567,0.9269863994273443,0.9445660102115244,0.9845772296934402,0.9843528918597381,1310.0,102.0,50.0,1295.0
0.9397896264055132,0.9494423791821561,0.9305949008498584,0.9287272727272727,0.9389705882352941,0.9811380414292785,0.9791004971505376,1314.0,98.0,68.0,1277.0
0.9455930359085963,0.9539033457249071,0.9376770538243626,0.9358132749817651,0.9447717231222386,0.9818049222279558,0.9820640999580729,1324.0,88.0,62.0,1283.0
0.9437794704388829,0.9628252788104089,0.9256373937677054,0.925,0.9435336976320583,0.9839522099476605,0.9846184480361148,1307.0,105.0,50.0,1295.0
0.9426913311570547,0.9561338289962825,0.9298866855524079,0.9285198555956679,0.9421245421245421,0.9798614109544319,0.977110538147644,1313.0,99.0,59.0,1286.0
0.9394269133115706,0.9531598513011152,0.9263456090651558,0.924963924963925,0.9388502380080557,0.9829475446781174,0.9829508748493055,1308.0,104.0,63.0,1282.0
0.9448676097207109,0.9539033457249071,0.9362606232294618,0.9344501092498179,0.9440765268579838,0.9840854281411585,0.984247472393428,1322.0,90.0,62.0,1283.0
0.9361624954660863,0.9531598513011152,0.919971671388102,0.9189964157706093,0.9357664233576642,0.9806001663911033,0.9817236774482225,1299.0,113.0,63.0,1282.0
0.9445048966267682,0.958364312267658,0.9313031161473088,0.93001443001443,0.9439765653606738,0.9812941647271924,0.9779914656085891,1315.0,97.0,56.0,1289.0
0.9372506347479144,0.9531598513011152,0.9220963172804533,0.9209770114942529,0.9367921081476068,0.9795625914887791,0.9765656990625983,1302.0,110.0,63.0,1282.0
0.9405150525933986,0.9568773234200744,0.9249291784702549,0.923905240488155,0.9401022644265887,0.982740082353065,0.9811972863424308,1306.0,106.0,58.0,1287.0
0.9423286180631121,0.958364312267658,0.9270538243626062,0.9260057471264368,0.9419071976616734,0.9809371610307822,0.9778331726643835,1309.0,103.0,56.0,1289.0
0.9448676097207109,0.9620817843866171,0.9284702549575071,0.9275985663082438,0.9445255474452555,0.9825026064429162,0.9801735585042437,1311.0,101.0,51.0,1294.0
0.9416031918752267,0.9598513011152416,0.9242209631728046,0.9234620886981402,0.9413051403572731,0.9808113145950271,0.9777486213779335,1305.0,107.0,54.0,1291.0
0.9452303228146536,0.9591078066914498,0.9320113314447592,0.9307359307359307,0.9447088978396192,0.9831360510546877,0.9823226969806204,1316.0,96.0,55.0,1290.0
0.9405150525933986,0.9568773234200744,0.9249291784702549,0.923905240488155,0.9401022644265887,0.9797545204671588,0.9752791462306681,1306.0,106.0,58.0,1287.0
0.9463184620964817,0.9635687732342008,0.9298866855524079,0.9290322580645162,0.945985401459854,0.9838616426382467,0.9802732390105419,1313.0,99.0,49.0,1296.0
0.9419659049691694,0.958364312267658,0.9263456090651558,0.9253409906676239,0.9415631848064281,0.9799477658308497,0.9787707442837161,1308.0,104.0,56.0,1289.0
0.941240478781284,0.9613382899628253,0.9220963172804533,0.9215965787598004,0.9410480349344978,0.9817970239160883,0.9775583863571337,1302.0,110.0,52.0,1293.0
0.9466811751904244,0.9628252788104089,0.9313031161473088,0.930316091954023,0.9462915601023018,0.9847083416704404,0.9827349396808032,1315.0,97.0,50.0,1295.0
0.9437794704388829,0.9539033457249071,0.9341359773371105,0.9324127906976745,0.9430356486585814,0.980060974967617,0.9810563543077299,1319.0,93.0,62.0,1283.0
0.9368879216539717,0.9561338289962825,0.9185552407932012,0.9179157744468237,0.9366351056081573,0.9804537843444928,0.979119434058763,1297.0,115.0,59.0,1286.0
0.9437794704388829,0.9672862453531599,0.9213881019830028,0.9213881019830028,0.9437794704388829,0.9836318017629031,0.98130272623033,1301.0,111.0,44.0,1301.0
0.9510337323177367,0.9635687732342008,0.9390934844192634,0.9377713458755427,0.9504950495049505,0.9843234306054318,0.9847902539930525,1326.0,86.0,49.0,1296.0
0.9463184620964817,0.9657992565055762,0.9277620396600567,0.9271948608137045,0.9461034231609614,0.9856271786176901,0.9830272815430444,1310.0,102.0,46.0,1299.0
0.9372506347479144,0.9568773234200744,0.9185552407932012,0.9179743223965763,0.9370222060429559,0.9788967637983508,0.9781825812092904,1297.0,115.0,58.0,1287.0
0.941240478781284,0.9643122676579926,0.9192634560906515,0.9192062367115521,0.9412191582002902,0.9826605726802659,0.9754748004002614,1298.0,114.0,48.0,1297.0
0.9347116430903155,0.9539033457249071,0.9164305949008499,0.9157744468236974,0.9344501092498179,0.9802044609665428,0.9799879229435845,1294.0,118.0,62.0,1283.0
0.9419659049691694,0.9553903345724907,0.9291784702549575,0.927797833935018,0.9413919413919414,0.9814937287403772,0.9815001255385678,1312.0,100.0,60.0,1285.0
0.9419659049691694,0.9635687732342008,0.9213881019830028,0.9211087420042644,0.9418604651162791,0.9820934738881809,0.978934326163341,1301.0,111.0,49.0,1296.0
0.9368879216539717,0.9605947955390335,0.9143059490084986,0.9143665958952583,0.9369108049311095,0.9813763071706141,0.9776782750724934,1291.0,121.0,53.0,1292.0
0.9416031918752267,0.9598513011152416,0.9242209631728046,0.9234620886981402,0.9413051403572731,0.9821540276124984,0.9769327975840161,1305.0,107.0,54.0,1291.0
0.9448676097207109,0.9613382899628253,0.9291784702549575,0.9282124910265613,0.9444850255661067,0.9833514116916079,0.9796625885272122,1312.0,100.0,52.0,1293.0
0.9430540442509975,0.958364312267658,0.9284702549575071,0.9273381294964029,0.9425959780621572,0.9818291437176827,0.9810895993751724,1311.0,101.0,56.0,1289.0
0.936525208560029,0.9628252788104089,0.9114730878186968,0.9119718309859155,0.9367088607594937,0.9816058847688954,0.9815136075176414,1287.0,125.0,50.0,1295.0
0.936525208560029,0.9553903345724907,0.9185552407932012,0.9178571428571428,0.936247723132969,0.9797761091862633,0.9793554957388452,1297.0,115.0,60.0,1285.0
0.941240478781284,0.9546468401486989,0.9284702549575071,0.9270758122743682,0.9406593406593406,0.9825581579030509,0.9820827319914871,1311.0,101.0,61.0,1284.0
0.947043888284367,0.9620817843866171,0.9327195467422096,0.931605471562275,0.9465983906364301,0.9838653285171184,0.9800249136915293,1317.0,95.0,51.0,1294.0
0.9408777656873413,0.9620817843866171,0.9206798866855525,0.9203413940256046,0.940748818611414,0.9836294322693431,0.9795633486503089,1300.0,112.0,51.0,1294.0
0.941240478781284,0.9591078066914498,0.9242209631728046,0.9234073013600572,0.9409190371991247,0.9820086986741368,0.982478383264623,1305.0,107.0,55.0,1290.0
0.9394269133115706,0.9605947955390335,0.9192634560906515,0.918918918918919,0.9392948018902217,0.9787466958728689,0.9752015425583933,1298.0,114.0,53.0,1292.0
0.9416031918752267,0.9553903345724907,0.9284702549575071,0.9271284271284271,0.941047235444892,0.9812257126910076,0.9812342666394522,1311.0,101.0,60.0,1285.0
0.9448676097207109,0.9643122676579926,0.9263456090651558,0.9257673090649536,0.9446467589220685,0.9821679812967976,0.9750411741878983,1308.0,104.0,48.0,1297.0
0.9394269133115706,0.9568773234200744,0.9228045325779037,0.921919770773639,0.939073330901131,0.9799793590783197,0.977493339878138,1303.0,109.0,58.0,1287.0
0.9445048966267682,0.9635687732342008,0.9263456090651558,0.9257142857142857,0.9442622950819672,0.9831676443021579,0.9807646786868642,1308.0,104.0,49.0,1296.0
0.9466811751904244,0.9613382899628253,0.9327195467422096,0.9315561959654178,0.9462129527991219,0.9854631570079088,0.9836776480907357,1317.0,95.0,52.0,1293.0
0.9441421835328255,0.9657992565055762,0.9235127478753541,0.9232409381663113,0.9440406976744186,0.9842939435744599,0.9846837680692082,1304.0,108.0,46.0,1299.0
0.9405150525933986,0.9591078066914498,0.9228045325779037,0.9220872051465332,0.9402332361516035,0.982067146181956,0.9782170050810471,1303.0,109.0,55.0,1290.0
0.9408777656873413,0.958364312267658,0.9242209631728046,0.923352435530086,0.9405326523166727,0.9818233516223132,0.9799307183693792,1305.0,107.0,56.0,1289.0
0.9383387740297425,0.9509293680297398,0.9263456090651558,0.9248011569052784,0.9376832844574781,0.979008919826869,0.9759707738277711,1308.0,104.0,66.0,1279.0
0.9376133478418571,0.9568773234200744,0.9192634560906515,0.9186295503211992,0.9373634377276038,0.9822746085070083,0.9804664867831449,1298.0,114.0,58.0,1287.0
0.9339862169024302,0.9516728624535316,0.9171388101983002,0.9162491052254832,0.9336250911743253,0.9784749939446274,0.9726833385373764,1295.0,117.0,65.0,1280.0
0.9419659049691694,0.9531598513011152,0.9313031161473088,0.9296591733139956,0.9412628487518355,0.9803384689912276,0.9750254982377775,1315.0,97.0,63.0,1282.0
0.9492201668480232,0.9643122676579926,0.9348441926345609,0.9337652987760979,0.9487929773226043,0.9849895215729225,0.9831996317897698,1320.0,92.0,48.0,1297.0
0.9499455930359086,0.966542750929368,0.9341359773371105,0.9332376166547021,0.9495982468955442,0.9854536790336679,0.9839444794692741,1319.0,93.0,45.0,1300.0
0.9394269133115706,0.9657992565055762,0.9143059490084986,0.9147887323943662,0.9396021699819168,0.983256631949198,0.9830092019294018,1291.0,121.0,46.0,1299.0
0.9455930359085963,0.9739776951672863,0.9185552407932012,0.9192982456140351,0.9458483754512635,0.9855350316459028,0.9834102164724464,1297.0,115.0,35.0,1310.0
0.9445048966267682,0.9598513011152416,0.9298866855524079,0.9287769784172661,0.9440585009140768,0.9852112008593364,0.9850487671005071,1313.0,99.0,54.0,1291.0
0.9394269133115706,0.9568773234200744,0.9228045325779037,0.921919770773639,0.939073330901131,0.981024569015449,0.9825141067194278,1303.0,109.0,58.0,1287.0
0.9328980776206021,0.9561338289962825,0.9107648725212465,0.9107648725212465,0.9328980776206021,0.9777025390439883,0.9703695331423081,1286.0,126.0,59.0,1286.0
0.9343489299963729,0.9605947955390335,0.9093484419263456,0.9098591549295775,0.9345388788426763,0.9822232694798698,0.9792661324973891,1284.0,128.0,53.0,1292.0
0.9372506347479144,0.9494423791821561,0.9256373937677054,0.9240231548480463,0.9365603226989365,0.9831076171319649,0.984473312985633,1307.0,105.0,68.0,1277.0
0.940152339499456,0.9553903345724907,0.9256373937677054,0.9244604316546763,0.9396709323583181,0.9810135113788346,0.9803009127319051,1307.0,105.0,60.0,1285.0
0.9368879216539717,0.9494423791821561,0.9249291784702549,0.923355025307303,0.9362170087976539,0.978299124867045,0.9745461054214448,1306.0,106.0,68.0,1277.0
0.9405150525933986,0.9605947955390335,0.9213881019830028,0.9208838203848895,0.9403202328966521,0.9837215792411302,0.9846563608455133,1301.0,111.0,53.0,1292.0
0.9387014871236852,0.9643122676579926,0.9143059490084986,0.9146685472496474,0.9388346000723851,0.9797181882325684,0.9718018671802291,1291.0,121.0,48.0,1297.0
0.9405150525933986,0.9605947955390335,0.9213881019830028,0.9208838203848895,0.9403202328966521,0.9827442947860611,0.9817896626744572,1301.0,111.0,53.0,1292.0
0.941240478781284,0.9620817843866171,0.9213881019830028,0.9209964412811388,0.9410909090909091,0.9813357625030277,0.9794618544175662,1301.0,111.0,51.0,1294.0
0.9423286180631121,0.9620817843866171,0.9235127478753541,0.9229671897289586,0.9421186749180924,0.9821329654475184,0.9817830188836996,1304.0,108.0,51.0,1294.0
0.9354370692782009,0.9613382899628253,0.9107648725212465,0.9112050739957717,0.9356005788712012,0.9806191223395854,0.9789933137033658,1286.0,126.0,52.0,1293.0
